date,product_id,quantity,price,customer_id
2023-04-17,P039,1,81.57,C305
2023-09-07,P032,9,65.75,C447
2023-09-10,P024,1,41.97,C811
2023-07-21,P036,8,52.06,C365
2023-07-16,P031,6,27.77,C290
2023-09-02,P044,9,61.01,C680
2023-05-16,P039,3,63.1,C961
2023-01-03,P047,1,40.11,C305
2023-11-10,P042,5,17.2,C156
2023-05-31,P003,9,28.83,C654
2023-01-14,P004,6,88.93,C880
2023-08-21,P012,5,53.29,C527
2023-06-06,P009,6,41.51,C970
2023-08-14,P009,3,7.11,C069
2023-10-20,P043,2,53.96,C942
2023-05-15,P046,4,56.63,C402
2023-09-08,P025,4,10.81,C080
2023-05-31,P044,1,40.94,C429
2023-05-01,P035,5,64.02,C655
2023-07-10,P050,9,68.99,C860
2023-03-06,P046,5,46.61,C204
2023-04-12,P003,5,25.57,C409
2023-02-08,P045,8,31.0,C144
2023-02-03,P038,7,96.59,C333
2023-08-07,P010,2,50.02,C588
2023-11-22,P025,2,8.64,C400
2023-12-05,P040,4,98.44,C911
2023-02-07,P025,10,33.67,C697
2023-11-14,P038,1,24.01,C389
2023-04-26,P037,9,40.33,C183
2023-03-11,P037,6,12.15,C975
2023-01-13,P011,3,98.66,C406
2023-05-04,P013,2,18.63,C786
2023-10-29,P041,7,75.51,C406
2023-01-21,P042,9,36.99,C086
2023-09-26,P013,8,16.0,C919
2023-09-29,P027,9,50.6,C158
2023-01-31,P010,10,47.73,C102
2023-05-08,P004,6,94.06,C640
2023-08-25,P019,8,95.33,C357
2023-04-08,P011,8,42.95,C524
2023-02-28,P012,7,89.74,C005
2023-12-07,P040,1,52.5,C583
2023-05-18,P004,7,61.74,C516
2023-08-22,P014,7,24.51,C659
2023-02-18,P008,4,71.68,C615
2023-08-03,P006,9,99.05,C108
2023-06-30,P018,7,24.09,C884
2023-05-13,P011,10,64.2,C340
2023-05-28,P040,1,10.17,C917
2023-11-13,P018,3,14.24,C976
2023-11-21,P029,1,72.94,C439
2023-04-15,P040,9,13.55,C189
2023-04-10,P002,5,7.44,C389
2023-01-13,P008,3,32.84,C984
2023-05-17,P043,1,29.19,C220
2023-02-05,P012,10,50.05,C374
2023-01-14,P038,10,36.63,C742
2023-12-28,P033,6,57.12,C569
2023-12-10,P024,2,73.53,C028
2023-01-31,P013,1,44.76,C836
2023-10-01,P013,7,26.89,C650
2023-09-02,P039,3,85.05,C938
2023-01-13,P005,10,54.83,C168
2023-05-15,P048,4,83.79,C396
2023-07-12,P030,5,19.54,C307
2023-10-16,P003,1,5.65,C726
2023-03-22,P005,2,9.97,C554
2023-01-15,P038,7,92.98,C077
2023-09-26,P014,10,47.51,C700
2023-03-07,P043,4,58.18,C764
2023-11-10,P025,3,35.42,C672
2023-02-11,P010,10,84.52,C993
2023-02-10,P049,9,39.79,C441
2023-06-28,P035,7,51.48,C396
2023-08-15,P012,5,76.07,C555
2023-03-16,P022,10,41.31,C844
2023-05-16,P047,10,58.9,C355
2023-08-22,P006,7,36.7,C213
2023-07-04,P001,4,12.11,C531
2023-02-04,P046,4,61.25,C297
2023-10-09,P045,2,65.94,C326
2023-11-19,P043,7,50.48,C619
2023-10-25,P011,9,86.71,C283
2023-03-12,P022,7,10.08,C236
2023-09-06,P005,2,16.64,C792
2023-01-05,P010,4,91.09,C450
2023-09-22,P013,7,89.0,C827
2023-01-26,P025,4,31.66,C480
2023-02-26,P046,7,13.8,C779
2023-01-25,P050,10,42.24,C036
2023-03-03,P002,1,74.09,C212
2023-07-24,P048,6,62.82,C331
2023-06-28,P025,2,70.37,C703
2023-07-19,P011,4,25.48,C275
2023-03-03,P013,9,91.57,C613
2023-06-27,P020,8,83.68,C866
2023-05-24,P011,8,77.52,C214
2023-02-15,P032,4,75.52,C166
2023-03-04,P035,8,86.57,C902
2023-11-11,P042,4,37.07,C011
2023-09-07,P018,6,5.62,C652
2023-09-26,P004,4,95.63,C249
2023-10-18,P024,9,37.77,C443
2023-08-13,P048,3,43.2,C370
2023-07-10,P028,7,86.24,C732
2023-12-22,P028,2,93.63,C425
2023-08-05,P017,8,22.83,C313
2023-10-30,P021,4,79.76,C701
2023-09-26,P006,5,53.05,C214
2023-03-13,P001,2,93.84,C841
2023-10-12,P025,6,5.65,C129
2023-08-05,P027,5,22.13,C809
2023-11-13,P016,8,89.59,C444
2023-12-13,P007,6,81.24,C798
2023-05-21,P028,8,21.85,C210
2023-06-05,P020,1,79.83,C353
2023-07-27,P036,9,20.51,C056
2023-08-03,P027,8,46.66,C436
2023-09-25,P012,9,46.16,C682
2023-02-03,P018,10,92.84,C083
2023-11-21,P032,9,50.55,C923
2023-11-07,P044,4,11.16,C239
2023-04-11,P033,10,75.65,C488
2023-09-24,P037,2,24.22,C520
2023-12-29,P004,5,29.96,C825
2023-02-01,P025,5,43.33,C122
2023-04-16,P025,3,48.77,C478
2023-10-08,P002,6,41.26,C554
2023-02-18,P020,2,20.58,C273
2023-01-16,P024,2,23.26,C473
2023-03-15,P027,10,5.62,C146
2023-08-25,P013,1,55.85,C202
2023-05-05,P022,3,24.98,C001
2023-09-13,P027,10,82.78,C544
2023-02-04,P005,3,64.99,C088
2023-06-05,P011,7,38.6,C755
2023-05-07,P045,2,63.44,C493
2023-05-06,P036,5,47.21,C059
2023-02-14,P023,4,47.75,C186
2023-12-09,P050,10,54.94,C657
2023-11-13,P010,6,66.34,C525
2023-11-23,P032,8,24.68,C086
2023-02-12,P043,10,55.57,C385
2023-05-16,P014,2,95.17,C061
2023-06-28,P031,9,41.21,C917
2023-01-14,P035,2,18.8,C309
2023-11-20,P013,7,84.19,C626
2023-02-20,P038,8,85.49,C577
2023-08-12,P005,6,29.09,C070
2023-04-29,P040,1,27.41,C214
2023-01-01,P012,6,72.16,C129
2023-08-16,P010,8,63.22,C448
2023-03-17,P027,5,88.64,C516
2023-10-12,P041,4,74.46,C578
2023-01-13,P023,6,80.21,C785
2023-04-10,P021,3,53.38,C319
2023-06-25,P043,6,41.39,C217
2023-04-26,P013,1,78.52,C487
2023-03-03,P017,8,76.07,C031
2023-12-13,P016,1,34.13,C539
2023-07-22,P017,4,78.36,C269
2023-05-12,P008,7,65.03,C162
2023-05-03,P003,2,22.6,C181
2023-05-03,P018,1,22.05,C707
2023-12-22,P029,5,93.53,C810
2023-12-20,P006,4,49.22,C270
2023-01-11,P035,5,45.26,C115
2023-03-13,P018,3,5.93,C979
2023-10-16,P024,9,87.65,C807
2023-08-29,P020,6,69.78,C481
2023-09-05,P037,2,73.63,C046
2023-09-07,P046,8,48.04,C020
2023-12-28,P001,9,40.62,C137
2023-07-06,P050,7,55.01,C993
2023-10-22,P037,5,35.58,C578
2023-09-13,P025,10,26.99,C791
2023-02-20,P004,8,96.02,C051
2023-10-20,P005,9,89.69,C131
2023-02-24,P039,7,68.55,C556
2023-06-26,P025,3,10.61,C279
2023-10-10,P007,1,10.57,C400
2023-04-23,P043,5,20.44,C560
2023-09-13,P044,6,8.89,C920
2023-05-05,P017,2,80.7,C473
2023-02-14,P026,2,36.4,C624
2023-07-16,P015,2,61.39,C980
2023-02-07,P042,3,14.55,C203
2023-01-28,P032,5,29.86,C603
2023-02-01,P038,6,91.75,C602
2023-08-11,P006,6,91.63,C818
2023-08-03,P008,8,90.64,C1000
2023-12-05,P048,7,47.53,C938
2023-11-10,P043,7,68.14,C995
2023-02-22,P023,8,70.58,C979
2023-06-07,P014,1,96.98,C806
2023-01-08,P021,8,12.11,C994
2023-05-03,P018,3,83.64,C416
2023-01-07,P015,2,77.7,C247
2023-05-21,P026,7,81.73,C084
2023-07-08,P049,9,86.96,C491
2023-06-25,P002,3,19.81,C589
2023-07-07,P018,2,89.08,C171
2023-10-24,P022,4,82.29,C471
2023-02-02,P041,3,71.14,C364
2023-04-01,P023,7,57.93,C221
2023-06-30,P037,2,54.12,C381
2023-10-06,P007,1,22.2,C941
2023-08-20,P023,10,35.76,C454
2023-12-06,P049,1,19.36,C768
2023-10-29,P036,4,86.95,C476
2023-05-04,P047,1,13.03,C597
2023-03-14,P014,10,52.05,C663
2023-05-11,P050,7,89.17,C857
2023-03-22,P013,9,99.83,C580
2023-05-30,P028,3,83.75,C306
2023-05-05,P015,1,26.75,C715
2023-07-05,P020,2,58.74,C039
2023-10-23,P021,9,64.52,C339
2023-07-17,P020,10,11.3,C823
2023-06-15,P043,9,34.29,C565
2023-12-12,P048,5,25.39,C173
2023-10-23,P009,8,52.66,C665
2023-12-06,P050,1,60.57,C680
2023-11-03,P015,4,23.16,C332
2023-08-30,P025,10,70.13,C827
2023-12-15,P041,6,95.11,C993
2023-12-19,P024,10,98.08,C393
2023-05-25,P026,3,19.88,C815
2023-06-30,P044,8,53.56,C959
2023-08-22,P049,3,97.14,C391
2023-09-23,P050,6,53.02,C984
2023-02-19,P002,10,7.55,C044
2023-04-18,P011,8,53.0,C446
2023-12-04,P040,1,57.77,C657
2023-03-08,P019,5,19.31,C777
2023-08-27,P016,9,8.92,C601
2023-11-02,P043,10,85.74,C293
2023-01-24,P044,8,22.51,C662
2023-04-12,P028,9,59.39,C253
2023-03-28,P048,5,92.33,C701
2023-09-08,P013,3,76.62,C916
2023-11-25,P043,8,88.62,C034
2023-01-27,P012,4,28.94,C343
2023-12-08,P003,10,93.09,C328
2023-10-03,P021,10,16.39,C580
2023-09-03,P011,2,84.7,C360
2023-07-06,P004,4,64.49,C133
2023-05-27,P043,10,99.64,C216
2023-02-04,P002,5,99.77,C884
2023-02-06,P010,6,97.89,C803
2023-12-18,P047,6,78.02,C619
2023-07-19,P015,7,55.26,C105
2023-04-25,P024,8,64.29,C416
2023-03-27,P005,7,55.9,C514
2023-10-22,P026,3,89.69,C094
2023-01-23,P028,4,5.26,C395
2023-02-21,P001,6,88.83,C344
2023-05-25,P036,8,63.82,C413
2023-01-25,P041,3,66.66,C886
2023-06-02,P003,7,62.28,C465
2023-08-17,P001,8,40.35,C734
2023-08-04,P012,2,44.35,C142
2023-02-19,P029,2,46.02,C450
2023-12-20,P002,1,51.56,C184
2023-05-20,P048,9,12.42,C848
2023-11-30,P016,9,82.02,C334
2023-01-25,P022,8,7.63,C136
2023-08-25,P007,9,97.19,C888
2023-05-09,P046,10,34.59,C046
2023-05-10,P012,4,14.69,C022
2023-01-21,P021,10,93.51,C965
2023-07-09,P004,3,72.33,C591
2023-02-13,P040,8,84.81,C110
2023-03-03,P033,9,54.29,C977
2023-08-02,P004,6,69.35,C186
2023-08-22,P025,8,25.07,C219
2023-08-28,P033,8,18.86,C905
2023-06-25,P038,10,55.06,C586
2023-11-04,P007,7,26.86,C527
2023-10-06,P014,3,44.13,C061
2023-06-13,P024,4,85.33,C716
2023-10-28,P034,10,63.08,C461
2023-12-06,P049,5,94.41,C160
2023-04-23,P037,4,80.39,C098
2023-09-10,P049,10,83.1,C120
2023-02-27,P028,5,39.0,C422
2023-05-05,P011,9,42.42,C761
2023-08-30,P010,9,22.36,C847
2023-03-14,P007,4,52.64,C681
2023-01-16,P005,4,9.24,C937
2023-05-01,P013,7,72.02,C325
2023-09-17,P014,4,5.71,C432
2023-03-16,P021,8,57.71,C888
2023-05-15,P042,10,56.67,C495
2023-08-03,P017,9,87.41,C213
2023-03-21,P002,10,65.73,C183
2023-08-07,P023,1,62.34,C058
2023-06-15,P021,6,35.86,C284
2023-02-28,P022,4,45.31,C406
2023-02-16,P037,4,17.93,C446
2023-01-18,P013,10,64.04,C290
2023-01-06,P024,8,28.33,C151
2023-05-19,P039,4,54.56,C035
2023-10-19,P044,8,6.94,C884
2023-08-13,P016,6,41.91,C803
2023-08-19,P014,1,67.56,C331
2023-09-17,P002,8,97.03,C503
2023-01-20,P021,9,46.89,C500
2023-03-26,P032,4,52.51,C421
2023-06-06,P023,8,75.64,C695
2023-09-06,P003,9,83.79,C516
2023-05-24,P009,9,74.96,C110
2023-06-14,P011,9,41.19,C034
2023-12-10,P041,6,67.5,C237
2023-04-26,P007,8,34.04,C524
2023-11-16,P030,8,65.3,C779
2023-12-08,P045,9,41.14,C105
2023-03-12,P007,6,40.8,C674
2023-01-04,P016,1,38.53,C444
2023-02-19,P012,7,75.34,C417
2023-12-14,P026,1,21.1,C230
2023-03-18,P040,2,18.38,C664
2023-04-27,P044,8,10.05,C603
2023-02-21,P010,7,56.35,C326
2023-11-11,P016,2,17.46,C825
2023-03-04,P003,1,89.93,C101
2023-11-30,P016,1,12.92,C562
2023-03-24,P009,5,56.87,C227
2023-09-14,P031,5,78.9,C924
2023-07-25,P004,5,80.81,C631
2023-06-14,P009,10,39.66,C357
2023-03-22,P049,4,69.14,C166
2023-01-03,P034,1,52.97,C615
2023-03-27,P006,5,31.85,C859
2023-07-06,P037,4,17.22,C354
2023-09-15,P016,8,95.33,C441
2023-01-26,P044,6,75.94,C277
2023-09-08,P045,5,54.7,C928
2023-10-12,P004,5,17.22,C825
2023-05-03,P007,5,89.52,C705
2023-01-02,P010,2,75.33,C634
2023-03-29,P035,2,18.56,C908
2023-02-12,P014,2,52.32,C291
2023-01-11,P038,3,9.26,C819
2023-01-17,P038,10,35.96,C612
2023-04-29,P024,7,21.03,C597
2023-04-30,P012,10,81.25,C990
2023-10-28,P029,4,21.83,C968
2023-09-02,P006,5,93.71,C147
2023-02-07,P016,5,45.36,C850
2023-04-08,P024,5,91.54,C989
2023-10-21,P013,3,18.52,C844
2023-07-07,P002,3,18.9,C973
2023-09-10,P029,3,9.36,C606
2023-12-09,P050,1,20.8,C037
2023-03-12,P004,1,26.54,C086
2023-08-22,P030,10,81.29,C255
2023-10-06,P002,7,65.71,C395
2023-09-18,P049,2,41.28,C323
2023-05-01,P010,6,11.52,C853
2023-08-04,P019,1,87.86,C590
2023-04-21,P049,8,29.51,C986
2023-04-20,P036,7,72.08,C375
2023-10-29,P044,5,95.69,C744
2023-12-21,P020,8,79.04,C079
2023-09-19,P046,9,95.08,C801
2023-10-08,P009,1,50.64,C754
2023-09-12,P025,8,13.62,C022
2023-02-03,P010,4,32.75,C608
2023-10-03,P006,7,59.5,C856
2023-05-15,P041,9,34.87,C381
2023-04-09,P027,6,19.53,C229
2023-02-23,P038,1,70.98,C086
2023-12-04,P025,1,10.33,C135
2023-06-07,P033,6,63.27,C747
2023-05-25,P044,2,20.61,C725
2023-10-16,P007,4,76.8,C409
2023-10-21,P048,9,13.71,C620
2023-03-19,P006,7,25.3,C228
2023-04-10,P042,8,38.2,C119
2023-01-08,P017,10,47.22,C073
2023-07-17,P049,10,20.55,C171
2023-12-05,P002,7,28.05,C037
2023-01-07,P041,4,52.55,C852
2023-10-21,P018,9,79.38,C261
2023-03-21,P035,8,48.56,C170
2023-04-08,P019,5,11.47,C041
2023-09-06,P011,1,64.85,C137
2023-11-28,P031,7,26.29,C093
2023-12-31,P006,4,13.38,C045
2023-02-11,P030,9,50.78,C701
2023-05-27,P040,9,85.08,C903
2023-05-24,P046,6,12.09,C919
2023-06-11,P045,1,10.55,C491
2023-09-10,P014,6,61.74,C684
2023-09-04,P044,5,54.03,C589
2023-05-23,P039,3,7.18,C393
2023-11-11,P001,2,94.26,C383
2023-02-25,P048,1,40.42,C849
2023-04-15,P045,3,67.5,C474
2023-04-12,P012,4,93.7,C672
2023-05-21,P019,3,53.98,C812
2023-04-25,P033,2,56.36,C667
2023-03-27,P008,6,34.69,C205
2023-11-11,P025,2,28.24,C855
2023-09-26,P006,7,29.73,C106
2023-09-05,P040,8,19.2,C636
2023-01-18,P046,4,40.61,C777
2023-02-11,P005,3,62.99,C502
2023-06-11,P022,2,86.49,C952
2023-11-21,P004,4,93.37,C394
2023-12-25,P030,8,60.88,C240
2023-04-20,P025,1,74.74,C785
2023-11-08,P049,1,84.5,C808
2023-05-20,P025,5,6.26,C941
2023-02-18,P012,5,55.62,C826
2023-12-27,P017,3,62.97,C847
2023-03-09,P047,8,15.06,C626
2023-12-27,P020,1,44.61,C988
2023-12-11,P002,1,39.61,C254
2023-07-10,P045,6,57.66,C013
2023-11-08,P002,10,45.21,C548
2023-07-16,P014,10,34.65,C632
2023-07-07,P043,3,48.16,C774
2023-08-16,P034,1,29.01,C748
2023-05-12,P007,4,98.74,C086
2023-09-23,P027,4,45.21,C141
2023-08-11,P027,2,52.29,C029
2023-01-24,P048,7,36.55,C713
2023-09-01,P005,7,75.27,C074
2023-07-09,P030,10,22.8,C181
2023-01-23,P006,7,66.58,C585
2023-03-04,P007,4,14.62,C403
2023-05-10,P001,3,19.3,C935
2023-07-02,P020,1,14.32,C736
2023-10-15,P047,9,98.6,C836
2023-07-06,P017,10,15.82,C052
2023-07-31,P028,10,77.4,C053
2023-11-11,P031,6,82.85,C315
2023-01-28,P038,6,74.69,C992
2023-03-13,P001,3,21.83,C782
2023-08-22,P007,2,38.73,C563
2023-01-03,P030,9,86.28,C381
2023-11-11,P018,5,34.23,C799
2023-12-24,P027,10,62.74,C033
2023-10-31,P022,9,81.14,C347
2023-02-07,P010,8,18.9,C593
2023-12-02,P022,9,71.81,C505
2023-02-22,P027,2,73.09,C842
2023-02-20,P028,8,24.48,C842
2023-11-28,P030,9,28.69,C686
2023-12-10,P015,4,32.16,C234
2023-07-27,P050,4,57.13,C909
2023-01-14,P027,1,66.51,C973
2023-05-09,P049,6,62.86,C839
2023-06-10,P015,6,54.02,C882
2023-08-18,P034,9,11.13,C579
2023-09-07,P046,3,63.23,C849
2023-07-10,P007,10,40.48,C289
2023-03-29,P046,9,60.24,C371
2023-11-01,P040,10,6.51,C744
2023-06-10,P013,3,38.52,C611
2023-10-13,P002,2,10.78,C387
2023-05-27,P035,5,70.25,C249
2023-09-26,P020,9,69.15,C713
2023-12-17,P039,6,50.63,C209
2023-10-10,P036,7,82.12,C155
2023-12-20,P044,5,70.63,C261
2023-08-03,P025,10,83.89,C267
2023-06-15,P032,3,97.14,C531
2023-04-08,P014,4,99.27,C238
2023-08-19,P042,7,55.72,C485
2023-09-23,P018,9,53.73,C099
2023-07-25,P001,7,13.13,C330
2023-05-13,P045,5,56.7,C861
2023-04-01,P006,9,19.72,C035
2023-06-21,P030,9,13.3,C487
2023-12-06,P007,2,76.23,C769
2023-01-24,P028,2,84.11,C888
2023-07-03,P040,2,13.8,C559
2023-12-11,P025,4,41.33,C021
2023-10-04,P048,4,90.46,C921
2023-10-01,P050,1,91.06,C061
2023-08-15,P029,8,21.81,C312
2023-12-29,P029,4,86.88,C144
2023-03-25,P049,3,50.11,C953
2023-05-05,P041,6,29.1,C808
2023-10-19,P039,2,77.89,C321
2023-04-20,P021,10,83.9,C730
2023-07-19,P003,2,21.37,C983
2023-02-25,P020,2,70.03,C898
2023-11-21,P029,9,80.66,C342
2023-05-08,P029,9,74.37,C333
2023-01-28,P035,4,6.45,C325
2023-08-05,P037,1,52.4,C329
2023-09-06,P033,1,55.82,C340
2023-05-16,P033,8,37.6,C517
2023-11-30,P045,1,20.68,C971
2023-09-04,P035,7,98.58,C668
2023-01-25,P025,2,38.52,C343
2023-07-12,P041,1,24.94,C865
2023-11-23,P036,8,73.66,C838
2023-05-15,P021,7,44.71,C494
2023-03-27,P030,8,64.59,C586
2023-01-16,P027,1,92.95,C181
2023-11-18,P012,7,73.58,C208
2023-05-05,P041,3,7.79,C078
2023-03-10,P006,2,85.94,C210
2023-02-28,P017,9,59.11,C618
2023-05-16,P004,7,28.5,C236
2023-10-22,P029,9,99.89,C081
2023-06-11,P014,6,61.3,C763
2023-04-11,P049,2,66.41,C732
2023-06-28,P030,9,15.95,C724
2023-07-25,P032,8,28.36,C554
2023-09-22,P046,4,85.37,C166
2023-04-01,P030,4,42.86,C225
2023-06-14,P021,2,41.97,C045
2023-11-22,P016,9,96.74,C300
2023-05-05,P013,10,35.29,C738
2023-10-21,P029,4,48.81,C259
2023-09-13,P039,5,28.84,C639
2023-08-01,P026,1,98.19,C759
2023-07-07,P006,8,94.08,C442
2023-09-12,P036,9,21.96,C333
2023-09-04,P017,9,18.07,C412
2023-11-07,P008,6,45.26,C336
2023-08-23,P010,8,88.98,C408
2023-08-18,P044,5,97.23,C080
2023-07-18,P006,3,75.68,C469
2023-11-19,P039,3,63.06,C257
2023-11-13,P009,1,44.2,C135
2023-08-30,P037,8,22.57,C299
2023-12-10,P018,1,72.35,C257
2023-12-30,P033,9,39.37,C752
2023-09-03,P003,10,22.49,C008
2023-06-16,P021,5,74.33,C266
2023-07-29,P005,9,82.0,C718
2023-07-13,P011,9,99.01,C110
2023-05-03,P008,1,51.14,C766
2023-02-03,P041,2,28.27,C633
2023-07-08,P001,1,29.33,C941
2023-01-21,P030,10,74.85,C033
2023-11-06,P028,3,61.03,C724
2023-07-19,P036,2,46.13,C293
2023-12-17,P048,9,63.36,C987
2023-02-18,P044,2,44.82,C700
2023-11-21,P035,4,55.07,C507
2023-01-06,P018,8,8.02,C407
2023-02-15,P041,10,73.35,C501
2023-09-21,P012,9,66.11,C320
2023-03-06,P008,2,14.6,C042
2023-06-15,P028,3,72.89,C590
2023-03-28,P013,8,51.2,C544
2023-08-14,P017,6,99.97,C233
2023-06-12,P049,8,66.11,C021
2023-03-06,P037,7,17.82,C119
2023-09-10,P036,1,54.91,C566
2023-03-31,P009,9,20.29,C829
2023-12-04,P029,8,18.82,C019
2023-09-18,P007,10,17.52,C539
2023-04-11,P032,1,50.26,C861
2023-02-10,P020,9,44.89,C942
2023-12-27,P014,1,71.75,C818
2023-01-20,P023,5,74.29,C279
2023-07-31,P021,1,47.56,C067
2023-08-21,P017,9,95.26,C451
2023-02-22,P015,5,90.84,C286
2023-11-19,P011,1,53.16,C114
2023-07-22,P005,3,25.49,C755
2023-03-04,P023,2,60.69,C158
2023-09-07,P044,5,25.9,C443
2023-02-22,P009,5,26.56,C270
2023-05-19,P049,9,42.38,C855
2023-06-22,P042,2,42.08,C019
2023-07-19,P037,6,97.33,C470
2023-08-27,P001,9,99.96,C992
2023-09-26,P042,7,53.25,C267
2023-09-30,P034,9,87.18,C140
2023-05-09,P018,10,6.33,C548
2023-07-27,P040,4,72.08,C436
2023-01-14,P007,2,42.14,C905
2023-11-12,P024,1,12.01,C767
2023-05-14,P027,8,83.91,C651
2023-11-21,P024,3,94.03,C448
2023-11-21,P027,7,52.6,C838
2023-02-10,P027,7,5.95,C122
2023-02-21,P039,6,94.13,C530
2023-02-09,P041,9,87.88,C033
2023-05-31,P050,10,94.83,C557
2023-12-11,P030,6,31.56,C803
2023-09-18,P046,10,40.43,C415
2023-06-07,P035,10,71.2,C637
2023-11-03,P020,2,86.21,C919
2023-04-30,P027,10,26.97,C717
2023-11-30,P018,10,80.0,C325
2023-09-24,P038,4,23.2,C458
2023-04-02,P016,2,92.25,C416
2023-08-24,P045,9,32.26,C591
2023-03-20,P004,5,96.73,C477
2023-12-26,P016,5,16.71,C605
2023-09-08,P014,9,40.71,C813
2023-07-29,P030,9,22.15,C540
2023-02-04,P003,4,70.39,C311
2023-05-25,P001,8,32.98,C387
2023-05-22,P023,9,34.09,C136
2023-10-29,P012,6,21.07,C298
2023-09-04,P026,9,60.37,C358
2023-04-09,P006,2,37.88,C656
2023-11-20,P039,4,84.46,C198
2023-07-07,P016,3,59.34,C413
2023-10-30,P005,4,43.15,C714
2023-02-24,P040,4,66.31,C558
2023-01-02,P033,10,61.13,C475
2023-06-16,P008,5,92.2,C378
2023-08-30,P049,4,39.96,C358
2023-03-20,P030,1,15.18,C120
2023-08-11,P029,4,54.92,C523
2023-06-17,P028,10,45.65,C246
2023-07-02,P015,4,60.36,C858
2023-10-07,P041,8,49.1,C314
2023-07-22,P027,6,35.62,C944
2023-04-05,P044,4,72.24,C931
2023-01-07,P043,2,22.21,C631
2023-12-24,P011,8,18.67,C148
2023-06-30,P032,2,88.84,C811
2023-08-24,P026,8,60.32,C740
2023-08-24,P004,2,28.88,C784
2023-07-25,P031,9,54.54,C083
2023-11-14,P035,10,37.79,C702
2023-07-08,P008,7,97.32,C866
2023-06-16,P012,9,74.11,C424
2023-11-08,P049,1,54.77,C238
2023-10-11,P019,8,46.21,C154
2023-10-01,P036,8,92.72,C001
2023-03-25,P012,6,21.13,C717
2023-08-14,P045,9,41.75,C586
2023-09-16,P045,8,33.55,C601
2023-08-16,P015,1,39.24,C125
2023-06-03,P012,10,54.82,C710
2023-09-20,P005,7,36.34,C293
2023-11-02,P019,1,73.42,C586
2023-04-05,P018,4,65.43,C184
2023-12-14,P022,2,79.24,C170
2023-02-21,P040,2,97.81,C934
2023-03-25,P021,5,44.26,C408
2023-03-31,P014,2,5.47,C451
2023-10-15,P025,2,34.79,C969
2023-02-15,P024,9,87.82,C448
2023-03-05,P012,3,76.04,C220
2023-08-30,P024,8,36.85,C300
2023-06-02,P024,3,67.89,C247
2023-12-09,P050,1,67.42,C773
2023-12-29,P011,8,80.99,C001
2023-08-24,P005,5,75.48,C540
2023-02-17,P008,7,41.56,C066
2023-07-14,P018,7,22.27,C772
2023-01-24,P012,6,11.7,C129
2023-06-02,P008,3,97.03,C050
2023-11-26,P033,2,55.99,C659
2023-05-02,P027,10,8.78,C463
2023-02-08,P043,10,66.38,C881
2023-05-07,P046,10,40.04,C546
2023-03-23,P043,9,81.51,C533
2023-03-29,P043,1,93.61,C764
2023-04-06,P009,10,44.47,C888
2023-11-19,P048,1,48.16,C066
2023-06-21,P036,6,27.69,C855
2023-07-05,P004,5,67.07,C435
2023-09-30,P015,1,9.76,C900
2023-01-03,P034,6,90.97,C978
2023-01-12,P009,4,22.86,C991
2023-01-24,P048,1,51.86,C672
2023-05-29,P047,5,70.01,C700
2023-03-05,P049,5,6.28,C649
2023-01-05,P028,1,92.36,C308
2023-03-14,P040,5,71.22,C267
2023-06-26,P026,3,47.48,C768
2023-03-12,P036,3,90.53,C748
2023-05-05,P003,10,37.52,C416
2023-10-08,P026,2,90.55,C479
2023-11-22,P017,4,18.95,C729
2023-03-12,P030,3,76.03,C693
2023-05-20,P043,4,14.57,C656
2023-02-19,P025,8,37.45,C184
2023-03-04,P043,4,23.94,C778
2023-11-14,P005,9,75.5,C692
2023-02-14,P015,7,87.73,C303
2023-01-17,P033,9,82.67,C159
2023-07-08,P047,6,43.32,C909
2023-05-06,P005,9,84.87,C817
2023-04-21,P011,4,43.16,C622
2023-08-27,P002,2,68.02,C232
2023-05-22,P042,6,95.32,C373
2023-01-04,P011,4,55.12,C894
2023-04-19,P019,4,22.26,C678
2023-09-24,P020,2,69.33,C611
2023-11-09,P039,8,41.06,C938
2023-11-11,P039,2,25.23,C635
2023-01-06,P005,3,11.34,C645
2023-07-24,P010,7,51.68,C561
2023-03-31,P034,5,79.64,C609
2023-02-09,P033,3,43.51,C469
2023-03-08,P007,7,34.6,C747
2023-05-13,P040,10,77.6,C756
2023-03-21,P030,9,19.36,C995
2023-09-12,P039,3,93.44,C195
2023-10-05,P007,10,37.12,C863
2023-11-21,P039,4,73.02,C364
2023-05-09,P039,9,12.4,C902
2023-12-27,P010,2,77.41,C933
2023-07-06,P029,8,81.15,C745
2023-12-31,P050,5,6.59,C535
2023-10-12,P006,3,65.6,C728
2023-05-04,P025,10,95.69,C036
2023-12-25,P044,9,47.62,C158
2023-10-11,P026,6,29.97,C312
2023-08-15,P024,3,45.43,C939
2023-03-26,P006,1,91.82,C274
2023-11-22,P018,5,59.22,C638
2023-02-09,P033,10,91.16,C119
2023-10-12,P002,8,17.69,C069
2023-07-07,P042,9,76.29,C390
2023-06-02,P001,7,6.58,C577
2023-05-11,P017,10,56.15,C916
2023-12-22,P050,2,59.48,C203
2023-06-15,P013,4,37.59,C978
2023-11-23,P028,4,45.55,C348
2023-12-11,P021,5,85.45,C305
2023-09-21,P006,9,69.54,C431
2023-12-22,P045,1,14.36,C834
2023-04-15,P028,4,77.11,C603
2023-01-02,P037,5,45.28,C202
2023-01-21,P044,1,58.53,C359
